,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
334,love nwantiti (ah ah ah),CKay,afrobeats,2019,93,74,73,-4,16,53,146,37,4,82
7,Calm Down (with Selena Gomez),Rema,afrobeats,2022,107,81,80,-5,11,80,239,38,4,95
2157,Options,NSG,afrobeats,2020,102,62,84,-5,10,76,240,39,9,57
2377,Lead You Afar,Jordan Cabo Smith,afrobeats,2023,91,80,50,-6,23,83,227,14,20,23
362,Wait a Minute!,WILLOW,afrobeats,2015,101,71,76,-5,9,67,197,4,3,82
1595,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,afrobeats,2021,90,83,39,-5,16,19,168,0,6,67
1728,Make Me Feel,Janelle Monáe,afrobeats,2018,115,41,86,-7,33,70,194,13,18,65
2046,Bag Lady,Erykah Badu,afrobeats,2000,151,42,72,-9,10,58,349,37,8,59
1316,Barking,Ramz,afrobeats,2017,103,56,53,-8,5,29,205,18,31,70
1709,German,EO,afrobeats,2018,103,58,86,-6,19,85,171,81,7,65
1896,Jumanji,B Young,afrobeats,2018,96,47,79,-10,10,60,173,28,25,62
2080,Strike a Pose (feat. Aitch),Young T & Bugsey,afrobeats,2019,138,58,53,-6,10,59,214,1,10,59
2233,Bad Vibe,M.O,afrobeats,2018,110,70,81,-4,10,76,214,18,4,53
1068,Everything,Michael Bublé,alternative,2007,123,69,69,-5,9,49,212,39,3,73
1112,Sway,Michael Bublé,alternative,2003,126,64,71,-6,9,74,188,75,3,73
1158,Home,Michael Bublé,alternative,2005,128,37,61,-9,11,35,226,84,3,72
1244,Haven't Met You Yet,Michael Bublé,alternative,2009,123,73,62,-5,11,80,245,15,3,71
1513,Sexbomb,Tom Jones,alternative,1999,123,88,80,-4,10,93,212,14,4,68
31,Dandelions,Ruth B.,alternative,2017,117,69,61,-3,9,45,234,2,3,90
84,MIDDLE OF THE NIGHT,Elley Duhé,alternative,2020,186,61,41,-8,12,9,184,2,5,87
124,Let Me Down Slowly,Alec Benjamin,alternative,2018,150,56,65,-6,12,48,169,74,3,86
230,we fell in love in october,girl in red,alternative,2018,130,37,57,-13,16,24,184,11,3,84
556,If the World Was Ending (feat. Julia Michaels),JP Saxe,alternative,2019,76,47,46,-10,11,60,209,87,13,79
644,i hate u i love u (feat. olivia o'brien),gnash,alternative,2016,93,28,49,-13,10,18,251,69,30,78
1016,Let's Fall in Love for the Night,FINNEAS,alternative,2019,128,41,74,-8,17,37,190,80,10,74
1018,Lost Boy,Ruth B.,alternative,2015,124,6,71,-15,9,35,275,97,5,74
1065,do re mi,blackbear,alternative,2017,111,59,75,-6,12,17,212,1,5,73
1080,Hurts So Good,Astrid S,alternative,2021,120,63,67,-5,9,42,209,8,5,73
1866,Supalonely (feat. Gus Dapperton),BENEE,alternative,2020,129,63,86,-5,12,84,223,29,5,63
2192,Gold,Kiiara,alternative,2015,113,41,60,-9,13,41,226,62,34,55
2193,History,Olivia Holt,alternative,2016,101,63,77,-7,12,54,204,10,5,55
2302,1950,King Princess,alternative,2018,72,54,60,-7,16,27,225,65,11,72
951,Teenage Dirtbag,Wheatus,alternative,1999,95,85,63,-4,17,63,242,35,5,75
1916,She Said,Plan B,alternative,2010,147,54,72,-6,14,82,209,30,14,62
2315,COLD WAR,NSB,alternative,2023,161,72,54,-5,26,60,162,2,5,46
2323,Be Here,Sweet Imperfections,alternative,2023,130,29,39,-11,8,25,251,23,3,44
2368,One More Hero,Ekat Bork,alternative,2022,194,72,35,-6,20,21,229,1,9,29
2371,Emotions,Mila Nabours,alternative,2023,98,59,71,-7,9,30,211,10,8,27
2372,Fall,Havens,alternative,2018,130,91,51,-3,11,58,197,0,10,27
311,Dog Days Are Over,Florence + The Machine,alternative,2009,150,81,50,-5,12,26,253,3,9,82
687,We Are Young (feat. Janelle Monáe),fun.,alternative,2012,184,64,38,-6,8,74,251,2,8,78
784,You've Got The Love,Florence + The Machine,alternative,2009,110,69,57,-5,10,40,169,0,3,77
1040,Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,alternative,2011,126,95,58,-4,10,59,218,0,5,74
1057,A-Punk,Vampire Weekend,alternative,2008,175,82,55,-4,15,85,138,1,5,73
1287,Some Nights,fun.,alternative,2012,108,74,67,-7,9,39,277,2,5,71
1365,Shake It Out,Florence + The Machine,alternative,2011,107,80,52,-4,11,23,278,1,4,70
1250,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,Mario Winans,alternative,2016,97,52,83,-5,12,40,257,35,5,71
64,I Love You So,The Walters,alternative,2014,76,65,57,-5,12,47,160,58,4,88
300,About Damn Time,Lizzo,alternative,2022,109,74,84,-6,34,72,192,10,7,82
581,Paper Planes,M.I.A.,alternative,2007,172,85,45,-6,65,49,205,3,22,79
811,Good as Hell,Lizzo,alternative,2019,96,92,68,-3,44,54,160,26,9,76
849,212,Azealia Banks,alternative,2014,126,77,85,-6,8,62,205,1,26,71
1363,Rumors (feat. Cardi B),Lizzo,alternative,2021,119,73,83,-6,42,61,173,13,9,70
1922,Truth Hurts,Lizzo,alternative,2019,158,62,72,-3,12,41,173,11,11,62
5,Daylight,David Kushner,alternative,2023,130,43,51,-9,9,32,213,83,3,96
16,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,alternative,2022,101,55,55,-5,20,34,176,78,3,93
143,Until I Found You,Stephen Sanchez,alternative,2021,101,51,54,-6,17,23,178,73,3,86
691,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,alternative,2016,105,59,80,-6,6,59,214,10,4,78
851,Shout Out to My Ex,Little Mix,alternative,2016,126,75,77,-4,11,80,246,2,9,76
968,Worth It (feat. Kid Ink),Fifth Harmony,alternative,2015,100,77,88,-4,12,59,225,6,9,75
